2022/09/20;08:00;20.554.689-1
2022/09/20;18:00;20.554.689-1
2022/09/20;18:00;20.000.000-1
2022/09/20;08:00;13.198.194-9
2022/09/20;18:00;13.198.194-9
2022/09/20;08:00;14.209.219-9
2022/09/20;18:00;14.209.219-9
2022/09/20;08:00;13.009.202-2
2022/09/20;18:00;13.009.202-2
2022/09/21;10:00;20.580.291-6
2022/09/21;18:00;20.580.291-6
2022/09/21;08:00;12.345.678-9
2022/09/21;18:00;12.345.678-9
2022/09/21;08:00;13.209.219-8
2022/09/21;18:00;13.209.219-8
2022/09/21;08:00;14.361.782-8
2022/09/21;18:00;14.361.782-8
2022/09/21;08:00;20.000.000-1
2022/09/21;18:00;20.000.000-1
2022/09/21;08:00;14.209.219-9
2022/09/21;18:00;14.209.219-9
2022/09/21;08:00;15.447.346-3
2022/09/21;18:00;15.447.346-3
2022/09/22;08:00;20.580.291-6
2022/09/22;18:00;20.580.291-6
2022/09/22;08:00;12.345.678-9
2022/09/22;18:00;12.345.678-9
2022/09/22;08:00;13.209.219-8
2022/09/22;18:00;13.209.219-8
2022/09/22;08:00;14.361.782-8
2022/09/22;18:00;14.361.782-8
2022/09/22;08:00;20.554.689-1
2022/09/22;18:00;20.554.689-1
2022/09/22;08:00;20.000.000-1
2022/09/22;18:00;20.000.000-1
2022/09/22;08:00;13.198.194-9
2022/09/22;18:00;13.198.194-9
2022/09/22;08:00;14.209.219-9
2022/09/22;18:00;14.209.219-9
2022/09/22;08:00;15.447.346-3
2022/09/22;18:00;15.447.346-3
2022/09/22;08:00;13.009.202-2
2022/09/22;18:00;13.009.202-2
2022/09/23;08:00;20.580.291-6
2022/09/23;18:00;20.580.291-6
2022/09/23;08:00;12.345.678-9
2022/09/23;18:00;12.345.678-9
2022/09/23;08:00;13.209.219-8
2022/09/23;18:00;13.209.219-8
2022/09/23;08:00;14.361.782-8
2022/09/23;18:00;14.361.782-8
2022/09/23;08:00;20.554.689-1
2022/09/23;18:00;20.554.689-1
2022/09/23;08:00;20.000.000-1
2022/09/23;18:00;20.000.000-1
2022/09/23;08:00;13.198.194-9
2022/09/23;18:00;13.198.194-9
2022/09/23;08:00;14.209.219-9
2022/09/23;18:00;14.209.219-9
2022/09/23;08:00;15.447.346-3
2022/09/23;18:00;15.447.346-3
2022/09/23;08:00;13.009.202-2
2022/09/23;18:00;13.009.202-2
2022/09/26;08:00;20.580.291-6
2022/09/26;18:00;20.580.291-6
2022/09/26;08:00;12.345.678-9
2022/09/26;18:00;12.345.678-9
2022/09/26;08:00;13.209.219-8
2022/09/26;18:00;13.209.219-8
2022/09/26;08:00;14.361.782-8
2022/09/26;18:00;14.361.782-8
2022/09/26;08:00;20.554.689-1
2022/09/26;18:00;20.554.689-1
2022/09/26;08:00;20.000.000-1
2022/09/26;18:00;20.000.000-1
2022/09/26;08:00;13.198.194-9
2022/09/26;18:00;13.198.194-9
2022/09/26;08:00;14.209.219-9
2022/09/26;18:00;14.209.219-9
2022/09/26;08:00;15.447.346-3
2022/09/26;18:00;15.447.346-3
2022/09/26;08:00;13.009.202-2
2022/09/26;18:00;13.009.202-2
2022/09/27;08:00;20.580.291-6
2022/09/27;18:00;20.580.291-6
2022/09/27;08:00;12.345.678-9
2022/09/27;18:00;12.345.678-9
2022/09/27;08:00;13.209.219-8
2022/09/27;18:00;13.209.219-8
2022/09/27;08:00;14.361.782-8
2022/09/27;18:00;14.361.782-8
2022/09/27;08:00;20.554.689-1
2022/09/27;18:00;20.554.689-1
2022/09/27;08:00;20.000.000-1
2022/09/27;18:00;20.000.000-1
2022/09/27;08:00;13.198.194-9
2022/09/27;18:00;13.198.194-9
2022/09/27;08:00;14.209.219-9
2022/09/27;18:00;14.209.219-9
2022/09/27;08:00;15.447.346-3
2022/09/27;18:00;15.447.346-3
2022/09/27;08:00;13.009.202-2
2022/09/27;18:00;13.009.202-2
2022/09/28;08:00;20.580.291-6
2022/09/28;18:00;20.580.291-6
2022/09/28;08:00;12.345.678-9
2022/09/28;18:00;12.345.678-9
2022/09/28;08:00;13.209.219-8
2022/09/28;18:00;13.209.219-8
2022/09/28;08:00;14.361.782-8
2022/09/28;18:00;14.361.782-8
2022/09/28;08:00;20.554.689-1
2022/09/28;18:00;20.554.689-1
2022/09/28;08:00;20.000.000-1
2022/09/28;18:00;20.000.000-1
2022/09/28;08:00;13.198.194-9
2022/09/28;18:00;13.198.194-9
2022/09/28;08:00;14.209.219-9
2022/09/28;18:00;14.209.219-9
2022/09/28;08:00;15.447.346-3
2022/09/28;18:00;15.447.346-3
2022/09/28;08:00;13.009.202-2
2022/09/28;18:00;13.009.202-2
2022/09/29;08:00;20.580.291-6
2022/09/29;18:00;20.580.291-6
2022/09/29;08:00;12.345.678-9
2022/09/29;18:00;12.345.678-9
2022/09/29;08:00;13.209.219-8
2022/09/29;18:00;13.209.219-8
2022/09/29;08:00;14.361.782-8
2022/09/29;18:00;14.361.782-8
2022/09/29;08:00;20.554.689-1
2022/09/29;18:00;20.554.689-1
2022/09/29;08:00;20.000.000-1
2022/09/29;18:00;20.000.000-1
2022/09/29;08:00;13.198.194-9
2022/09/29;18:00;13.198.194-9
2022/09/29;08:00;14.209.219-9
2022/09/29;18:00;14.209.219-9
2022/09/29;08:00;15.447.346-3
2022/09/29;18:00;15.447.346-3
2022/09/29;08:00;13.009.202-2
2022/09/29;18:00;13.009.202-2
2022/09/30;08:00;12.345.678-9
2022/09/30;18:00;12.345.678-9
2022/09/30;08:00;13.209.219-8
2022/09/30;18:00;13.209.219-8
2022/09/30;08:00;14.361.782-8
2022/09/30;18:00;14.361.782-8
2022/09/30;08:00;20.554.689-1
2022/09/30;18:00;20.554.689-1
2022/09/30;08:00;20.000.000-1
2022/09/30;18:00;20.000.000-1
2022/09/30;08:00;13.198.194-9
2022/09/30;18:00;13.198.194-9
2022/09/30;08:00;14.209.219-9
2022/09/30;18:00;14.209.219-9
2022/09/30;08:00;15.447.346-3
2022/09/30;18:00;15.447.346-3
2022/09/30;08:00;13.009.202-2
2022/09/30;18:00;13.009.202-2
